Symbol,Issue_Name,Primary_Listing_Mkt
KIMTF,Kia Motors Ord Ordinary Shares,U
KIN,"Kindred Biosciences, Inc. Common Stock",NASDAQ
KINPF,KINA PETROLEUM CORP Usd Ord Shs (Virgin Islands British),U
KINS,"Kingstone Companies, Inc. Common Stock",NASDAQ
KINUF,KINTETSU GROUP HLDGS CO LTD  Ordinary Shares,U
KINZ,KINS Technology Group Inc. Class A Common Stock,NASDAQ
KINZU,KINS Technology Group Inc. Unit,NASDAQ
KINZW,KINS Technology Group Inc. Warrant,NASDAQ
KIO,KKR INCOME OPPORTUNITIES FUND,NYSE
KIQ,Kelso Technologies Inc.,AMEX
KIRK,"Kirkland's, Inc. COMMONSTOCK",NASDAQ
KIROY,Kumba Iron Ore Limited Sponsored ADR (South Africa),U
KIRY,Kiewit Royalty Trust Shares of Beneficial Interest,U
KISB,"Kish Bancorp, Inc. (PA) Common Stock",U
KISLF,King Island Scheelite Ltd Ordinary Shares (Australia),U
KITAF,Kitanotatsujin Corporation Ordinary Shares (Japan),U
KITL,"Kisses from Italy, Inc. Common Stock",U
KITVF,PURPLE BIOTECH LTD Ordinary Shares,U
KITZF,Kitz Corp Ordinary Shares,U
KIWB,Kiwibox.com Inc.  Common Stock,U
KIYOF,Kiyo Bank Ltd Ordinary Shares (Japan),U
KJAN,Innovator Russell 2000 Power Buffer ETF - January,BATS
KJFI,Comjoyful International Company Common Stock,U
KJUL,Innovator Russell 2000 Power Buffer ETF - July,BATS
KKKGF,Kyokuto Kaihatsu Kogyo Co Ltd Ordinary Shares (Japan),U
KKKUF,Kakaku.com Inc Tokyo Ordinary Shs (Japan),U
KKMMY,Kakaku Com Inc American Depositary Receipts - Unsponsored (Japan),U
KKMSF,Klimasan Klima Sanayi Ve Ticaret Ordinary Shares,U
KKOYF,Kesko OYJ Wertpapieren Ordinary Shares B (Finland),U
KKOYY,Kesko OYJ Unsponsored ADR representing B shares (Finland),U
KKPCF,Kaken Pharmaceutical Co Ltd Ordinary Shares (Japan),U
KKPNF,Koninklijke Kpn Nv Ordinary Shares,U
KKPNY,Royal KPN N.V. Common Stock,U
KKPT,"KoKo Petroleum, Inc. Common Stock (Nevada)",U
KKR,KKR & Co. Inc.,NYSE
KKR PRA,KKR & Co. Inc. 6.75% Series A Preferred Units,NYSE
KKR PRB,KKR & Co. Inc. 6.50% Series B Preferred Unit,NYSE
KKR PRC,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,NYSE
KKRAF,Katakura Industries Co Ltd Ordinary Shares (Japan),U
KKUOF,Kyokuto Securities Co Ltd SHS (Japan),U
KKUR,"Chromocure, Inc. Common Stock",U
KKWFF,Koninklijke Boskalis Westminster N V Ordinary Shares  (Netherlands),U
KL,Kirkland Lake Gold Ltd Ordinary,NYSE
KLAC,KLA Corporation Common Stock,NASDAQ
KLAQU,KL Acquisition Corp Unit,NASDAQ
KLBAY,Klabin SA American Depositary Shares - Unsponsored,U
KLCCY,KLOECKNER & CO SE American Depositary Receipts - Unsponsored (Germany),U
KLCD,KFA Large Cap Quality Dividend Index ETF,ARCA
KLDI,KLDISCOVERY COM,U
KLDIW,KLDISCOVERY RED WT EXP 12/01/2025,U
KLDO,"Kaleido Biosciences, Inc. Common Stock",NASDAQ
KLDW,Knowledge Leaders Developed World ETF,ARCA
KLEEF,Kleeman Hellas Sa Kilkis Ordinary Shares,U
KLEG,KL Energy Corporation Common Stock,U
KLGG,"Klegg Electronics, Inc. Common Stock",U
KLGSY,Kerry Logistics Network Ltd Unpsonsored ADR (Bermuda),U
KLIB,"Killbuck Bancshares, Inc. (Ohio) Common Stock",U
KLIC,"Kulicke and Soffa Industries, Inc. Common Stock",NASDAQ
KLKBF,Kuala Lumpur Kepong Berhad KLK Ordinary Shares (Malaysia),U
KLKBY,Kuala Lumpur Kepong Berhad Ord Unsponsored American Depository Receipt,U
KLKNF,Kloeckner & Co Ag Duisburg Namen-Akt Shares (Germany),U
KLMAF,KLIMATOR AB SHARE AK (Sweden),U
KLMR,KLM Royal Dutch Airlines Common Stock New York Registry,U
KLOC,Kushner-Locke Company (The) Common Stock,U
KLPEF,Klepierre Sa Ord Ordinary Shares,U
KLR,"Kaleyra, Inc.",AMEX
KLR WS,"Kaleyra, Inc. Warrants, each whole Warrant exercisable for one share of Common Stock at an exercise",AMEX
KLRGF,Keller Group Plc Ord 10 Par Ordinary Shares,U
KLSVF,Klondike Silver Corp Common Shares (Canada),U
KLTHF,Koolearn Technology Hldg Ltd Common Shares (Cayman Islands),U
KLTI,"KlausTech, Inc. Common Stock",U
KLXE,"KLX Energy Services Holdings, Inc. Common Stock",NASDAQ
KLYCY,Kunlun Energy Co. Ltd Unsponsored ADR (Hong Kong),U
KLYG,"Kelyniam Global, Inc. Common Stock",U
KMAAF,Komax Holding Ag Dierikon Namen-Akt Shares (Switzerland),U
KMADF,Kameda Seika Co Ltd Ordinary Shares (Japan),U
KMAG,"KMA Global Solutions International, Inc. Common Stock",U
KMB,Kimberly-Clark Corp.,NYSE
KMBIF,Kambi Group LTD Ordinary Shares B 0.003 (Malta),U
KMDA,Kamada Ltd. Ordinary Shares,NASDAQ
KMED,KraneShares Emerging Markets Healthcare Index ETF,ARCA
KMERF,Komercni Banka As Ord Czk500 Komercni Banka AS (Czech Republic),U
KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",NYSE
KMFI,"Keller Manufacturing Company, Inc. (The) New Common Stock",U
KMGH,Kemiao Garment Holding Group Common Stock,U
KMGIF,Kamigumi Co Ltd Ordinary Shares,U
KMGLF,ASIAMET RES LTD  Ordinary Shares,U
KMHLF,"KANGJI MED HOLDINGS LTD, USD ORD SHS (Cayman Islands)",U
KMI,"Kinder Morgan, Inc.",NYSE
KMLM,KFA Mount Lucas Index Strategy ETF,ARCA
KMLXF,RESPIRI LTD Ordinary Shares,U
KMMIF,KARAM MINERALS INC Ordinary Shares (Canada),U
KMMPF,Killiam Apt Real Estate Invt Tr Unit (Canada),U
KMMWF,Kew Media Group Inc Wt Expiring 07/25/2021 (Canada),U
KMNCF,Kingsmen Creatives LTD Ordinary Shares (Singapore),U
KMNNF,KMN Capital Ltd. Ordinary Shares (Israel),U
KMPH,"KemPharm, Inc. Common Stock",NASDAQ
KMPR,Kemper Corporation,NYSE
KMRCF,Komori Corp Ordinary Shares,U
KMRIF,KOMERI CO LTD Ordinary Shares,U
KMRPF,Kenmare Resources Ltd Plc Ord Ordinary Shares,U
KMRSF,Kemira Oyj Sponsored Reg S GDR (Finland),U
KMSHF,Kamakura Shinsho Ltd Ordinary Shares  (Japan),U
KMSTF,KADIMASTEM LTD Ordinary Shares,U
KMSWF,Kingmaker Footwear Hldgs Ordinary Shares,U
KMT,Kennametal Inc.,NYSE
KMTUF,Komatsu Ltd Ord Ordinary Shares,U
KMTUY,Komatsu Ltd Ord American Depositary Shares,U
KMUXF,KAMUX OYJ (Finland),U
KMWE,"KM Wedding Events Management, Inc. Common",U
KMX,CarMax Inc.,NYSE
KN,KNOWLES CORPORATION,NYSE
KNAMF,Konami Hldgs Corp Ordinary Shares,U
KNBA,"Kinbasha Gaming International, Inc. Common Stock",U
KNBHF,Knorr Bremse Ag Common Shares (Germany Federal Republic),U
KNBIF,Kane Biotech Inc Common Shares,U
KNBWF,"Kirin Holdings Company, Limited Ordinary Shares (Japan)",U
KNBWY,"Kirin Holdings Company, Limited Sponsored ADR (Japan)",U
KNCAF,Konica Minolta Holdings Inc Ordinary Shares (Japan),U
KNCAY,Konica Minolta Inc Unsponsored ADR (Japan),U
KNCNF,KENCANA AGRI LTD SHS NEW (Singapore),U
KNCRF,Konecranes Plc Ordinary Shares (Finland),U
KNCRY,Konecranes Plc Unsponsored ADR (Finland),U
KNDGF,KINDRED GROUP PLC SWEDISH DEPOSITORY RECEIPT SDB Depositary Receipts,U
KNDI,"Kandi Technologies Group, Inc Common Stock",NASDAQ
KNDYF,Kenadyr Mining Holdings Corp Ordinary Shares (Canada),U
KNEOF,Kneomedia Limited Ordinary Shares (Australia),U
KNFHF,Kingfish Ltd. Ordinary Shares (New Zealand),U
KNFSF,KIATNAKIN PHATRA BK PUB CO LTD SHS FOREIGN REGISTERED (Thailand),U
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,BATS
KNGPF,KNM Group Bhd Ordinary Shares (Malaysia),U
KNGS,UPHOLDINGS Compound Kings ETF,BATS
KNGW,"Kenongwo Group US, Inc. Common Stock",U
KNIT,Kinetic Group Inc Common Stock,U
KNKT,Kunekt Corporation Common Stock,U
KNKZF,Kws Kleinwanzlebener Saatzucht Ag Ordinary Shares (Germany),U
KNL,"Knoll, Inc.",NYSE
KNMOF,Kanamoto Co Ltd Ordinary Shares (Japan),U
KNNCF,KH NEOCHEM CO LTD COM STK (Japan),U
KNNGF,Kion Group AG Ordinary Shares (Germany),U
KNNNF,Kainos Group PLC Ordinary Shares (United Kingdom),U
KNOP,KNOT OFFSHORE PARTNERS LP,NYSE
KNOS,Kronos Advanced Technologies Inc Common Stock,U
KNRLF,Kontrol Energy Corp Ordinary Shares,U
KNRRY,Knorr-Bremse AG American Depositary Receipts - Unsponsored (Germany Federal Republic),U
KNSA,"Kiniksa Pharmaceuticals, Ltd. Class A Common Stock",NASDAQ
KNSL,"Kinsale Capital Group, Inc. Common Stock",NASDAQ
KNTE,Kinnate Biopharma Inc. Common Stock,NASDAQ
KNTNF,K92 Mining Inc Common Shares (Canada),U
KNTPF,KINTOR PHARMACEUTICAL LTD Ordinary Shares,U
KNVKF,Kinnevik AK B Ordinary Shares (Sweden),U
KNWN,"Know Labs, Inc. Common Stock",U
KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock,NYSE
KNYJF,Kone Oyj Shares B (Finland),U
KNYJY,Kone Oyj Unsponsored ADR representing B shares (Finland),U
KO,Coca-Cola Company,NYSE
KOAN,RESONATE BLENDS INC Common Stock,U
KOCT,Innovator Russell 2000 Power Buffer ETF - October,BATS
KOD,Kodiak Sciences Inc Common Stock,NASDAQ
KODK,EASTMAN KODAK COMPANY,NYSE
KOF,"Coca-Cola FEMSA, S.A.B DE C.V",NYSE
KOGL,Kopp Glass Inc Common Stock,U
KOGMF,Kilo Goldmines Ltd Ordinary Shares (Canada),U
KOIN,Capital Link NextGen Protocol ETF,ARCA
KOJAF,Kojamo PLC Ordinary Shares (Finland),U
KOKU,Xtrackers MSCI Kokusai Equity ETF,ARCA
KOLD,ProShares UltraShort Bloomberg Natural Gas,ARCA
KOLR,"Kolorfusion International, Inc. Common Stock",U
KOMBY,Komercni Banka AS American Depositary Receipts - Unsponsored,U
KOMP,SPDR S&P Kensho New Economies Composite ETF,ARCA
KONAQ,"Kona Grill, Inc. Common Stock",U
KONMY,Konami Holdings Corporation ADS REPSTG 1/2 SH COM STK - Unsponsored (Japan),U
KOOYF,"Kootenay Silver, Inc. Common Shares (Canada)",U
KOP,"Koppers Holdings, Inc.",NYSE
KOPN,Kopin Corporation Common Stock,NASDAQ
KOR,Corvus Gold Inc. Common Shares,NASDAQ
KOREF,KORE MNG LTD NEW Ordinary Shares,U
KORP,American Century Diversified Corporate Bond ETF,ARCA
KORU,Direxion Daily South Korea Bull 3X Shares,ARCA
KOS,Kosmos Energy Ltd.,NYSE
KOSCF,Kose Corp Tokyo Ordinary Shares (Japan),U
KOSK,One Step Vending Corp Common Stock,U
KOSS,Koss Corporation Common Stock,NASDAQ
KOTMF,Koito Manufacturing Co Ltd Ordinary Shares (Japan),U
KOTMY,Koito Manufacturing Unsponsored ADR (Japan),U
KOVR,Korver Corp. Common Stock,U
KOYJF,Kemira Oyj Ordinary Shares (Finland),U
KOYWF,"Kootenay Silver, Inc. Warrant Exp 04/21/2021 (Canada)",U
KOZAY,Koza Altin Islemeleri A S Unsponsored American Depository Receipt (Turkey),U
KOZZF,Koza Altin Isletmeleri AS Ordinary Shares   (Turkey),U
KPAY,KinerjaPay Corp Common Stock,U
KPCM,King Pine Creek Mng Ltd Unclassified,U
KPCPF,Kasikornbank Public Co Ltd Shares Foreign Registered (Thailand),U
KPCPY,Kasikornbank Public Co Ltd Unsponsored ADR (Thailand),U
KPCUF,Kasikornbank Public Co Ltd Units Non-Voting Depositary Receipt (Thailand),U
KPDCF,Keppel DC Reit Mgmt Pte Ltd Units REIT Reg S (Singapore),U
KPELF,Keppel Corp Ltd Cl A Ordinary Shares,U
KPELY,Keppel Corp Ltd Spons ADR,U
KPHWF,"Key Petroleum Ltd, Perth Wa Common Shares (Australia)",U
KPIFF,"Edgewater Wireless Systems, Inc. Ordinary Shares (Canada)",U
KPJHF,Kpj Healthcare Bhd Ordinary Shares,U
KPLIF,Keppel Infrastructure Trust NEW Units (Singapore),U
KPLUF,K Plus S AG Ordinary Shares,U
KPLUY,K plus S AG Sponsored ADR (Germany),U
KPOC,"Kimberly Parry Organics, Corp. Common Stock",U
KPOEF,Kinpo Electronics Inc Ordinary Shares,U
KPSGF,KPS Ag Common Stock (Germany Federal Republic),U
KPSHF,"Kapsch Trafficcom AG, Wien Ordinary Shares (Austria)",U
KPTCY,KANSAI PAINT CO LTD  ADR - Unsponsored (Japan),U
KPTI,Karyopharm Therapeutics Inc. Common Stock,NASDAQ
KPTSF,KP Tissue Inc Common Shares (Canada),U
KPZIF,Ophir Gold Corp  Ordinary Shares,U
KR,The Kroger Co.,NYSE
KRA,Kraton Corporation,NYSE
KRANF,Kraneshares ICAV Exchange Traded Fund (Ireland),U
KRBF,"Kreido BioFuels, Inc. Common Stock",U
KRBN,KFA Global Carbon ETF,ARCA
KRBP,"Kiromic BioPharma, Inc. Common Stock",NASDAQ
KRC,Kilroy Realty Corp.,NYSE
KRCLF,King Riv Res Ltd Ordinary Fully Paid (Australia),U
KRDXF,Kardex Ag Zuerich Ordinary Shares,U
KRE,SPDR S&P Regional Banking ETF,ARCA
KRED,KonaRed Corporation. NEW Common Stock,U
KREF,KKR Real Estate Finance Trust Inc.,NYSE
KREVF,Keppel REIT Unit REIT  (Singapore),U
KRFG,King Resources Inc. Common Stock,U
KRG,Kite Realty Group Trust,NYSE
KRIDF,Kesoram Industries Ltd GDR (India),U
KRIUF,Keg Royalties Income Fund Units (Canada),U
KRKKF,Kruk SA Wroclaw Ordinary Shares (Poland),U
KRKNF,Kraken Robotics Inc. Ordinary Shares,U
KRKR,36Kr Holdings Inc. American Depositary Shares,NASDAQ
KRLTF,"Karnalyte Resources, Inc. Ordinary Shares (Canada)",U
KRMA,Global X Funds Global X Conscious Companies ETF,NASDAQ
KRMCF,KRM22 PLC Ord GBP0.10 (United Kingdom),U
KRMD,"Repro Med Systems, Inc. Common Stock",NASDAQ
KRMDF,Korian Medica SA Ordinary Shares (France),U
KRMMF,"KINGROSE MINING LTD, APPLECROSS WA SHS (Australia)",U
KRNGF,Karoon Gas Australia Ltd Ordinary Shares (Australia),U
KRNGY,Karoon Gas Australia Ltd Unsponsored American Depository Receipt (Australia),U
KRNIF,KRANESHARES ICAV KRANESHARES MSCI CHINA A SHARE UCITS ETF CLASS USD Exchange Traded Fund,U
KRNLU,"Kernel Group Holdings, Inc. Units",NASDAQ
KRNNF,Krones Ag Akt. Shares (Germany),U
KRNT,Kornit Digital Ltd. Ordinary Shares,NASDAQ
KRNTY,Krones Ag ADR (Germany),U
KRNUF,Krungthai Card Pub Co Ltd Foreign Shares (Thailand),U
KRNY,Kearny Financial Corp Common Stock,NASDAQ
KRO,"Kronos Worldwide, Inc.",NYSE
KROEF,KR1 PLC Ordinary Shares (Isle of Man),U
KRON,"Kronos Bio, Inc. Common Stock",NASDAQ
KROS,"Keros Therapeutics, Inc. Common Stock",NASDAQ
KRP,"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests",NYSE
KRPI,Kriptech International Corp Common Stock,U
KRRGF,Karora Resources Inc. Common Shares,U
KRRTF,Korres SA Natural Products Regular Shares (Greece),U
KRRYF,KERRY LOGISTICS NETWORK LTD Ordinary Shares HK$ (Bermuda),U
KRSOF,KARSAN OTOMOTIV SANAYII VE TICARET AS Ordinary Shares,U
KRTX,"Karuna Therapeutics, Inc. Common Stock",NASDAQ
KRUS,"Kura Sushi USA, Inc. Class A Common Stock",NASDAQ
KRYAF,Kerry Group Plc Ordinary Shares A (Ireland),U
KRYAY,Kerry Group Plc Sponsored ADR (Ireland),U
KRYPF,Kerry Properties Hk Ordinary Shares,U
KRYPY,Kerry Properties Limited Unsponsored ADR (Hong Kong),U
KRYS,"Krystal Biotech, Inc. Common Stock",NASDAQ
KSA,iShares MSCI Saudi Arabia ETF,ARCA
KSANF,Kansai Paint (F) Ordinary Shares,U
KSBI,"KS Bancorp, Inc. (DE) Common Stock",U
KSCD,KFA Small Cap Quality Dividend Index ETF,ARCA
KSCLF,Kinki Sharyo Co Ltd Ordinary Shares (Japan),U
KSCNF,K & S Corporation Limited SHS (Australia),U
KSFTF,Kingsoft Corporation Limited Ordinary Shares (Cayman Islands),U
KSHB,"KushCo Holdings, Inc. Common Stock",U
KSHDF,"Koshidaka Co Ltd, Maebashi Ordinary Shares (Japan)",U
KSHIF,"Konishi Company, Ltd. Ordinary Shares (Japan)",U
KSHOF,K S Holdings Corporation Ordinary Shares (Japan),U
KSHTF,KUSHIKATSU TANAKA CO Common Stock,U
KSIH,KS International Holdings Corporation Common Stock,U
KSKD,Kaskad Corp. Common Stock,U
KSKGF,Kingsgate Consolidated Nl Ordinary Shares,U
KSLBF,KSL HOLDINGS BHD Ordinary Shares,U
KSLLF,KALERA AS Other Norway(NO ),U
KSM,DWS Strategic Municipal Income Trust,NYSE
KSMRF,"Contagious Gaming, Inc. Ordinary Shares",U
KSMT,Kismet Acquisition One Corp Ordinary Shares,NASDAQ
KSMTU,Kismet Acquisition One Corp Unit,NASDAQ
KSMTW,Kismet Acquisition One Corp Warrant,NASDAQ
KSNIF,Kasen International Holdings Limited Ordinary Shares (Cayman Islands),U
KSOJF,Kisoji Co Ltd SHS (Japan),U
KSPHF,Kissei Pharmaceuticals Co Ltd Ordinary Shares (Japan),U
KSPN,Kaspien Holdings Inc. Common Stock,NASDAQ
KSQR,Kendall Square Research Corporation Common Stock,U
KSRBF,Kossan Rubber Ind Bhd Ordinary Shares (Malaysia),U
KSRYY,Kose Corp American Depositary Receipts - Unsponsored (Japan),U
KSS,Kohl's Corporation,NYSE
KSSH,Kesselring Holding Corporation Common Stock,U
KSSRF,Kesselrun Resources Ltd. Ordinary Shares (Canada),U
KSTBF,KESTREL GOLD INC Common Shares (Canada),U
KSTR,KraneShares SSE STAR Market 50 Index ETF,ARCA
KSTUF,Kanematsu Corp Ord Ordinary Shares,U
KSU,Kansas City Southern,NYSE
KSU PR,Kansas City Southern Non-Cumulative Preferred Stock,NYSE
KT,KT Corp.,NYSE
KTB,"Kontoor Brands, Inc. Common Stock",NYSE
KTBA,"Structured Products Corp. Structured Products Corp. Corporate-Backed Trust Securities (CorTS) Certificates (Relating to BellSouth Telecommunications, Inc.) One Hundred Year 7% Debentures due 12/1/2095)",U
KTCC,Key Tronic Corporation Common Stock,NASDAQ
KTCIF,KT & G Corporation Ordinary Shares (South Korea),U
KTDR,Ketdarina Corp. Common,U
KTDYF,Keystone Dairy Corp Ltd. Ordinary Shares (Australia),U
KTEL,"KonaTel, Inc. Common Stock",U
KTERF,Keio Corp Ordinary Shares Japan (JP),U
KTF,DWS Municipal Income Trust,NYSE
KTGDF,K2 Gold Corp Ordinary Shares (Canada),U
KTGGF,K TIG LTD Ordinary Shares (Australia),U
KTH,"Structured Products CorTS PECO Energy Cap Trust III, 8% Cert.",NYSE
KTHAF,Krung Thai Bank Public Company Limited Units Non-Voting Depository Receipt (Thailand),U
KTHGF,Kantone Holdings Ltd Ordinary Shares,U
KTHN,Katahdin Bankshares Corporation Common Stock,U
KTHUF,KATHMANDU HOLDINGS LTD SHS (New Zealand),U
KTITF,Katitas Co Ltd Ordinary Shares (Japan),U
KTN,"Structured Products CorTS Aon Capital A, 8.205% Cert.",NYSE
KTNNF,PEAKBIRCH LOGIC INC Ordinary Shares,U
KTNUF,Kiatnakin Phatra Bank Public Company Ltd Depositary Receipts,U
KTOS,"Kratos Defense & Security Solutions, Inc. Common Stock",NASDAQ
KTPPF,Katipult Technology Corp Ordinary Shares (Canada),U
KTRA,"Kintara Therapeutics, Inc. Common Stock",NASDAQ
KTRPF,Kito Corp Ordinary shares (Japan),U
KTWEF,Kintetsu World Express Inc Tokyo Ordinary Shares (Japan),U
KTWIF,Kurita Water Inds Ltd Ordinary Shares,U
KTWIY,Kurita Wtr Inds Ltd Unsponsored ADR (Japan),U
KTYB,"Kentucky Bancshares, Inc. Common Stock",U
KUASF,KUAISHOU TECHNOLOGY Ordinary Shares,U
KUBTF,Kubota Corp Ordinary Shares,U
KUBTY,Kubota Corporation,U
KUCPF,KURA CORPLTD SAKAI SHS (Japan),U
KUKAF,Kuka Aktiensesellschaft Ordinary Shares (Germany),U
KUKAY,Kuka Aktiengesellschaft Unsponsored ADR (Germany),U
KUKE,"Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share",NYSE
KULR,"KULR Technology Group, Inc. Common Stock",U
KUMBF,Kumba Iron Ore Ltd Ordinary Shares (South Africa),U
KUNUF,Kunlun Energy Company Ltd Ordinary Shares (Bermuda),U
KURA,"Kura Oncology, Inc. Common Stock",NASDAQ
KURCF,Kureha Corp Ordinary Shares (Japan),U
KURE,KraneShares MSCI All China Health Care Index ETF,ARCA
KURRF,Kuraray Co Ordinary Shares,U
KURRY,Kuraray Co Unsponsored ADR (Japan),U
KUSA,"Kashin, Inc. Common Stock",U
KUYAF,Kuya Silver Corp New Ordinary Shares,U
KVGOF,KAVANGO RESOURCES PLC Ord GBP0.001 (United Kingdom),U
KVHI,"KVH Industries, Inc. Common Stock",NASDAQ
KVIL,"Kidville, Inc. Common Stock",U
KVLE,KFA Value Line Dynamic Core Equity Index ETF,ARCA
KVLQF,ValOre Metals Corp Common Shares,U
KVMD,"Kelvin Medical, Inc. Common Stock",U
KW,"KENNEDY-WILSON HOLDINGS, INC.",NYSE
KWAC U,"Kingswood Acquisition Corp. Units, each consisting of one share of Class A Common Stock and three-fo",NYSE
KWBT,Kiwa Bio-Tech Products Group Corporation Common Stock,U
KWEB,KraneShares CSI China Internet ETF,ARCA
KWEMF,KWESST MICRO SYS INC Common Stock (Canada),U
KWGBF,KWG RESOURCES INC Ordinary Shares,U
KWGPF,KWG GROUP HLDGS LTD Ordinary Shares,U
KWHAF,K Wah Intl Hldgs Ltd Ord Ordinary Shares,U
KWHIF,Kawasaki Heavy Industries Ltd Ordinary Shares,U
KWHIY,Kawasaki Heavy Industries Ltd Sponsored American Depositary Shares,U
KWIK,"KwikClick, Inc. Common Stock",U
KWIPF,Kiwi Property Group Ltd. Ordinary Shares (New Zealand) Ordinary Shares,U
KWLDY,Kowloon Dvlpmnt Co Unsponsored ADR (Hong Kong),U
KWLGF,KWG LIVING GROUP HLDGS LTD HKD Ordinary Shares - (Cayman Islands),U
KWPCF,Kewpie Corp Ordinary Shares (Japan),U
KWPCY,Kewpie Corp Sponsored ADR (Japan),U
KWR,Quaker Chemical Corp.,NYSE
KWT,iShares MSCI Kuwait ETF,BATS
KWWMF,KEW MEDIA GROUP INC Ordinary Shares,U
KXI,iShares Global Consumer Staples ETF,ARCA
KXIN,Kaixin Auto Holdings Ordinary Share,NASDAQ
KXINW,a Warrant   04/30/2024,U
KXNXF,Kenedix Retail Reit Corp Ordinary Shares (Japan),U
KXPLF,"Bayhorse Silver, Inc. Ordinary Shares (Canada)",U
KXSCF,"Kinaxis, Inc Ordinary Shares (Canada)",U
KYCCF,Keyence Corp Ordinary Shares,U
KYHHY,Kyushu Ry Co Unsponsored ADR (Japan),U
KYKOF,Kyowa Hakko Kogyo Ordinary Shares,U
KYKOY,Kyowa Hakko Kogyo American Depositary Receipts - Unsponsored (Japan),U
KYMCF,Kyoritsu Maintenance Co Ltd. Ordinary Shares (Japan),U
KYMR,"Kymera Therapeutics, Inc. Common Stock",NASDAQ
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE
KYNC,"KYN Capital Group, Inc. Common Stock",U
KYNS,Keynes Technology Co. Ltd. Common Stock,U
KYOCF,Kyocera Corp Ordinary Shares,U
KYOCY,Kyocera Corp American Depositary Receipts - Sponsored (Japan),U
KYOEF,"Kyosan Electric Manufacturing Co Ltd, SHS (Japan)",U
KYORF,Kyoritsu Air Tech Inc,U
KYRNF,Kyorin Holdings Inc Ordinary Shares (Japan),U
KYSEF,Kyushu Electric Power Co Inc Ordinary Shares (Japan),U
KYSEY,Kyushu Electric Power Unsponsored ADR (Japan),U
KYSRW,Key Energy SVCS Inc DEL Warrant Exp  12/15/2021,U
KYUNF,"Kyushu Financial Group, Inc. Ordinary Shares (Japan)",U
KYWAF,Kyowa Exeo Corp Ordinary shares (Japan),U
KYYHF,Kyushu Ry Co Ordinary Shares (Japan),U
KYYWF,Keywords Studios PLC Ordinary Shares (United Kingdom),U
KYYWY,Keywords Studios PLC Unsponsored ADR (United Kingdom),U
KYZN,Kyzen Corporation Common Stock,U
KZHXY,Kazakhtelecom Ord American Depositary Shares,U
KZIA,Kazia Therapeutics Limited American Depositary Shares,NASDAQ
KZMYF,Kazakhmys Limited London Ordinary Shares (United Kingdom),U
KZMYY,Kaz Minerals Plc American Depositary Receipts - Unsponsored,U
KZR,"Kezar Life Sciences, Inc. Common Stock",NASDAQ
L,Loews Corporation,NYSE
LAAB,"Startech Labs, Inc. Common Stock",U
LABD,Direxion Daily S&P Biotech Bear 3X Shares,ARCA
LABFF,LABORATORIOS FARMACEUTICOS ROVI SA Ordinary Shares,U
LABP,"Landos Biopharma, Inc. Common Stock",NASDAQ
LABU,Direxion Daily S&P Biotech Bull 3X Shares,ARCA
LAC,Lithium Americas Corp. Common Shares,NYSE
LACQ,Leisure Acquisition Corp. Common Stock,NASDAQ
LACQU,Leisure Acquisition Corp. Unit,NASDAQ
LACQW,Leisure Acquisition Corp. Warrant,NASDAQ
LAD,"Lithia Motors, Inc.",NYSE
LADFF,New Carolin Gold Corp. Ordinary Shares,U
LADR,LADDER CAPITAL CORP,NYSE
LAGR,L A Gear Inc Common Stock,U
LAIX,LAIX Inc.,NYSE
LAKE,"Lakeland Industries, Inc. Common Stock",NASDAQ
LAKF,"Lake Forest Minerals, Inc. Common Stock",U
LAMR,Lamar Advertising Company Class A Common Stock,NASDAQ
LANC,Lancaster Colony Corporation Common Stock,NASDAQ
LAND,Gladstone Land Corporation Common Stock,NASDAQ
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,NASDAQ
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,NASDAQ
LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,NASDAQ
LANZ,"Lancer Orthodontics, Inc. Common Stock",U
LAREF,LAR Espana Real Estate S A Ordinary Shares (Spain),U
LARK,Landmark Bancorp Inc. Common Stock,NASDAQ
LARRF,Laird Group PLC Ordinary Shares (United Kingdom),U
LASKF,Lassila & Tikan Ord Ordinary Shares (Finland),U
LASLY,Lentuo International Inc.,U
LASR,"nLIGHT, Inc. Common Stock",NASDAQ
LATF,Latteno Food Corp. NEW Common Stock,U
LATN,Union Acquisition Corp. II Ordinary Shares,NASDAQ
LATNF,Sterling Metals Corp Common Shares,U
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,NASDAQ
LATNW,Union Acquisition Corp. II Warrant,NASDAQ
LAUCF,Laurentian Bank Canada Que Preference Shares Series 13 (Canada),U
LAUR,"Laureate Education, Inc. Class A Common Stock",NASDAQ
LAWS,"Lawson Products, Inc. Common Stock",NASDAQ
