Symbol,Issue_Name,Primary_Listing_Mkt
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",NYSE
BLXX,"Blox, Inc. Common Stock",U
BLYQ,Bally Corp.  Common Stock,U
BLYYF,"Boart Longyear Ltd, Sydney NSW Warrant Exp 09/13/2024 (Australia)",U
BLZSF,BSD Crown Ltd. Ordinary Shares (Israel),U
BMA,Banco Macro S.A.,NYSE
BMAR,Innovator S&P 500 Buffer ETF - March,BATS
BMAY,Innovator S&P 500 Buffer ETF - May,BATS
BMBL,Bumble Inc. Class A Common Stock,NASDAQ
BMBLF,Brambles Ltd Ordinary Shares (Australia),U
BMBN,"Benchmark Bankshares, Inc. (VA) Common Stock",U
BMBOY,Grupo Bimbo SAB DE CV American Depositary Receipts - Sponsored (Mexico),U
BMBRF,Bim Birlesik Magazalar As Ordinary Shares (Turkey),U
BMBYF,Bloomsbury Publishing plc Ordinary Shares (United Kingdom),U
BMBZF,Blom Bank S.A.L Sponsored GDR Representing Cl B Reg S Shares,U
BMCBF,BMO Short Corporate Bond Index ETF Unit (Canada),U
BMCDF,BOLSAS Y MERCADOS ARGENTINOS Ordinary Shares Argentina (AR),U
BMCLF,Baic Mtr Corp Ltd Common Shares,U
BMCS,BioTech Medics Inc. New Common Stock,U
BMDLF,BMO Covered Call Canadian Banks ETF Unit (Canada),U
BMDPF,BANCA MONTE DEI PASCHI DI SIENA SPA Ordinary Shares,U
BME,Blackrock Health Sciences Trust,NYSE
BMED,BlackRock Future Health ETF,ARCA
BMEXF,Banco Santander Mexico SA Institucion De Banca Multiple Grupo Financiero Santander Ordinary Shares (Mexico),U
BMEZ,BlackRock Health Sciences Trust II,NYSE
BMGP,Biomagnetics Diagnostics Corporation Common Stock,U
BMGRF,BMG RES LTD Ordinary Shares,U
BMHKF,"BMO Hong Kong Banks ETF Unit Trust, Fund Manager: BMO Global Asset Management Asia Ltd. (Hong Kong)",U
BMI,"Badger Meter, Inc.",NYSE
BMIN,Britannia Mining Inc. Common Stock,U
BMIX,"Brazil Minerals, Inc. Common Stock",U
BMIXF,Beacon Minerals Ltd Ordinary Shares (Australia),U
BMJJF,BMO Junior Gold Index ETF Common Shares,U
BMKAF,Brookfield Asset Mgmt Preferred Stock (Canada),U
BMKDF,BIOMARK DIAGNOSTICS INC Ordinary Shares (Canada),U
BML PRG,Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Ba,NYSE
BML PRH,Bank Of America Corporation Depositary Shares(Each representing a 1/1200th interest in a share of Ba,NYSE
BML PRJ,Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America,NYSE
BML PRL,Bank of America Depositary Shares(Each representing 1/1200th interest in a share of Bank of America,NYSE
BMLLF,BioMed-Lubin Wytwornia Surowic SA Ordinary Shares (Poland),U
BMLP,"Dorsey Wright MLP Index ETNs due December 10, 2036",NASDAQ
BMLWF,BMO Low Volatility US Equity ETF USD Unit (Canada),U
BMMCF,Kbridge Energy Corp. Ordinary Shares (Canada),U
BMMJ,Body and Mind Inc. Common Stock,U
BMMPF,BMO Equal Weight Bks Index ETF Exchange Traded Fund,U
BMMVF,BMO Covered Call Utils ETF Tr Unit (Canada),U
BMMWF,BMO Low Volatility CDN Equity ETF Tr Unit (Canada),U
BMMX,"Biomimix, Inc. Common Stock",U
BMNM,"Bimini Capital Management, Inc. Class A Common Stock",U
BMO,Bank of Montreal,NYSE
BMOIF,BMO India Equity Index ETF Unit (Canada),U
BMOOF,Blue Moon Zinc Corp. Common Shares,U
BMOZF,"BMO Asia High Dividend ETF Unit Trust, Fund Manager: BMO Global Asset Management Asia Ltd (Hong Kong)",U
BMPAF,Brampton Brick Ltd        Cl A Ordinary Shares,U
BMQWF,BMO Equal Weight REITS Index ETF Tr Unit (Canada),U
BMQZF,Bank Montreal Quebec Pfd Cl B1 Perp Pfd Cl B Ser 15 (Canada),U
BMRA,"Biomerica, Inc. Common Stock",NASDAQ
BMRC,Bank of Marin Bancorp Common Stock,NASDAQ
BMRK,Benchmark Energy Corporation (NV) Common Stock,U
BMRMF,Bains De Mer Et Du Cer Monaco Ordinary Shares,U
BMRN,BioMarin Pharmaceutical Inc. Common Stock,NASDAQ
BMRPF,B&M EUROPEAN VALUE RETAIL SA Ordinary Shares (Luxembourg),U
BMRRY,B&M European Value Retail SA American Depositary Receipts - Unsponsored (Luxembourg),U
BMRTF,BMO SHORT PROVINCIAL BD INDEX ETF Unit (Canada),U
BMSPF,Biomass Secure Power Inc Ordinary Shares (Canada),U
BMTC,Bryn Mawr Bank Corporation Common Stock,NASDAQ
BMTLF,Bemetals Corp Common Shares  (Canada),U
BMTM,"Bright Mountain Media, Inc. Common Stock",U
BMTX,"BM Technologies, Inc.",AMEX
BMTX WS,"BM Technologies, Inc. Warrants, each warrant exercisable for one share of Common Stock at an exercis",AMEX
BMWLF,Bluma Wellness Inc Common Shares  (Canada),U
BMWYY,Bayerische Motoren Werke Ag Pf American Depositary Receipts - Sponsored (Germany),U
BMXC,BEMAX INC Common Stock,U
BMXI,Brookmount Explorations Inc. Common Stock,U
BMXMF,Biomerieux 69 Marcy L'Etoile Ordinary Shares,U
BMXXY,BIOMERIEUX S A American Depositary Receipts - Unsponsored (France),U
BMY,Bristol-Myers Squibb Co.,NYSE
BMYMP,Bristol-Myers Squibb Company Preferred Stock,U
BNAUF,Battle North Gold Corporation Common Shares,U
BNBVY,Banco Nacional De Bolivia Bs10 American Depositary Shares,U
BNCC,"Bnccorp, Inc. Common Stock",U
BNCDY,Banca Mediolanum SPA American Depositary Receipts - Unsponsored (Italy),U
BNCHF,Benchmark Metals Inc Ordinary Shares,U
BNCM,"Bounce Mobile Systems, Inc. Common Stock",U
BNCOY,Banco Inter American Depositary Receipts - Unsponsored,U
BNCPY,Banco Pan American Depositary Receipts - Unsponsored,U
BNCZF,Banco BPM Societa Per Azioni Ordinary Shares (Italy),U
BND,Vanguard Total Bond Market ETF,NASDAQ
BNDC,FlexShares Core Select Bond Fund,ARCA
BNDSF,Banco De Sabadell SA Ordinary Shares (Spain),U
BNDSY,Banco De Sabadell SA Unsponsored ADR (Spain),U
BNDT,Brandt Inc Common Stock,U
BNDW,Vanguard Scottsdale Funds Vanguard Total World Bond ETF,NASDAQ
BNDX,Vanguard Charlotte Funds Vanguard Total International Bond ETF,NASDAQ
BNE,Blue Horizon BNE ETF,ARCA
BNED,"Barnes & Noble Education, Inc",NYSE
BNEFF,Bonterra Energy Corp. Ordinary Shares (Canada),U
BNET,"Bion Environmental Technologies, Inc. Common Stock",U
BNFT,"Benefitfocus, Inc. Common Stock",NASDAQ
BNFTF,"BENEFIT ONE INC, TOKYO SHS (Japan)",U
BNGFF,Bengo4 Com Inc Common Stock (Japan),U
BNGI,"Bangi, Inc. Common Stock",U
BNGLF,Bengal Energy Ltd Ordinary Shares (Canada),U
BNGO,"Bionano Genomics, Inc. Common Stock",NASDAQ
BNGOW,"Bionano Genomics, Inc. Warrant",NASDAQ
BNGRF,Savencia SA Ordinary Shares,U
BNHUF,Bonheur Asa Ordinary Shares (Norwalk),U
BNIGF,Beroni Group Ltd Ordinary Shares (Australia),U
BNKD,MicroSectorsTM U.S. Big Banks Index -3X Inverse Leveraged ETNs,ARCA
BNKHF,BOC Hong Kong Holdings Ltd. Ordinary Shares,U
BNKL,Bionik Laboratories Corp. Common Stock,U
BNKSF,ISHARES V PLC S&P US BANKS UCITS ETFUSD ACC (Ireland),U
BNKU,MicroSectorsTM U.S. Big Banks Index 3X Leveraged ETNs,ARCA
BNKXF,Bankia SA Other,U
BNKXY,Bankia SA Unsponsored ADR (Spain),U
BNL,"Broadstone Net Lease, Inc.",NYSE
BNMDF,Banca Mediolanum SPA Azioni Ordinarie Senza Valore Ordinary Shares (Italy),U
BNNCY,Banco BPM SPA American Depositary Receipts - Unsponsored (Italy),U
BNNLF,Bannerman Resources Ltd Ordinary Shares (Australia),U
BNNNF,BEENOS INC Ordinary Shares (Japan),U
BNO,"United States Brent Oil Fund, LP",ARCA
BNOEF,Bionomics Limited Ordinary Shares (Austrailia),U
BNOV,Innovator S&P 500 Buffer ETF - November,BATS
BNOW,"Boon Industries, Inc. Common Stock",U
BNPJF,Banpu Public Co Ltd NVDR Shares (Thailand),U
BNPJY,Banpu Public Co Ltd (Fgn) Unsponsored  American Depository Receipt (Thailand),U
BNPQF,BNP Paribas Ordinary Shares,U
BNPQY,BNP Paribas American Depositary Shares,U
BNR,Burning Rock Biotech Limited American Depositary Shares,NASDAQ
BNRJF,Organimax Nutrient Corp Common Shares,U
BNRPF,Solon Eiendom ASA Ordinary Shares,U
BNRQY,Solon Eiendom ASA American Depositary Receipts - Unsponsored,U
BNS,Bank of Nova Scotia,NYSE
BNSO,"Bonso Electronics International, Inc. Common Stock",NASDAQ
BNSPF,BANK N S HALIFAX NON-CUM 5YR RATE RESET PFD SHS SER 40 (Canada),U
BNTC,Benitec Biopharma Inc. Common Stock,NASDAQ
BNTGF,"Brenntag AG, Muehleim/Ruhr Namen - AKT (Germany Federal Republic)",U
BNTGY,Brenntag SE American Depositary Receipts - Unsponsored,U
BNTRF,Benton Resources Inc. Com (Canada),U
BNTT,Bnet Media Group Inc Common Stock,U
BNTX,BioNTech SE American Depositary Share,NASDAQ
BNVIF,Binovi Technologies Corp. Ordinary Shares,U
BNXAF,BANXA HLDGS INC Common Shares,U
BNXR,Brinx Resources Ltd. Common Stock,U
BNY,BlackRock New York Municipal Income Trust,NYSE
BNYN,Banyan Corporation (OR) Common Stock,U
BNZIF,BANCO INVEX S A INSTITUCION DE BANCA MULTIPLE INVEX GRUPO FINANCIERO Mortgage Trusts (Mexico),U
BNZPF,Bone Therapeutics SA Ordinary Shares (Belgium),U
BOAA,Bio-America Inc NEW Common Stock,U
BOAC,Bluescape Opportunities Acquisition Corp.,NYSE
BOAC U,"Bluescape Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share, and",NYSE
BOAC WS,"Bluescape Opportunities Acquisition Corp. Redeemable warrants, each whole warrant exercisable for on",NYSE
BOALF,Boral Ltd  Ord Ordinary Shares,U
BOALY,Boral Ltd  Ord American Depositary Shares,U
BOARF,"Boart Longyear Ltd, Sydney NSW Ordinary Shares",U
BOAS U,"BOA Acquisition Corp. Units, each consisting of one share of Class A common stock, and one third of",NYSE
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,BATS
BOCH,Bank of Commerce Holdings (CA) Common Stock,NASDAQ
BOCOF,Bougainville Copper Ltd Ord Ordinary Shares,U
BOCT,Innovator S&P 500 Buffer ETF - October,BATS
BOE,BlackRock Enhanced Global Dividend Trust,NYSE
BOEUF,Bonesupport Holding AB (Sweden),U
BOFKF,"Bank of Kyoto, Ltd. Ordinary Shares (Japan)",U
BOGMF,Bogo Medellin Mlg Inc Ordinary Shares,U
BOGN,Bogen Communications International Inc. Common Stock,U
BOH,Bank of Hawaii Corp.,NYSE
BOID,BANK IDAHO HLDG CO Common Stock,U
BOIL,ProShares Ultra Bloomberg Natural Gas,ARCA
BOIRF,Boiron SA ACT (France),U
BOIVF,Bollore Investissement Ordinary Shares,U
BOKF,BOK Financial Corporation Common Stock,NASDAQ
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,NASDAQ
BOLB,Bol Bancshares Inc Common Stock,U
BOLBP,Bol Bancshares Inc Preferred Stock,U
BOLIF,Boliden AB Share AK (Sweden),U
BOLL,"Bollinger Industries, Inc. Common Stock",U
BOLSF,B3 SA Reg Shs Ord Common Shares (Brazil),U
BOLSY,B3 SA Brasil Bolsa Balcao American Depositary Receipts - Unsponsored (Brazil),U
BOLT,"Bolt Biotherapeutics, Inc. Common Stock",NASDAQ
BOLV,Bolivar Mining Corp. Common Stock,U
BOMBF,Bombardier Inc Preferred Series 3 Adjustable Rate,U
BOMH,"Boomer Holdings, Inc. Common Stock",U
BOMMF,"DB Base Metals Double Short Exchange Traded Notes due June 1, 2038 (Germany)",U
BOMN,Boston Omaha Corporation Class A Common Stock,NASDAQ
BOMXF,"Bolsa Mexicana de Valores, S.A.B. de C.V., Mexico Shares A (Mexico)",U
BOND,PIMCO Active Bond Exchange-Traded Fund,ARCA
BONL,Bonal Intl Inc Common Stock,U
BONTQ,BON-TON STORES INC Common Shares,U
BONXF,Bonterra Res Inc Ordinary Shares,U
BONZ,Bonanza Goldfields Corp. Common Stock,U
BOOM,DMC Global Inc. Common Stock,NASDAQ
BOOT,"Boot Barn Holdings, Inc.",NYSE
BOPCF,Biopharma Cr Plc Common Stock,U
BOPFF,Border Petroleum Ltd. Ordinary Shares (Canada),U
BOPO,BioPower Operations Corp Common Stock,U
BOREF,Borealis Exploration Ltd Ordinary Shares,U
BORK,"Bourque Industries, Inc. Common Stock",U
BORNY,China New Borun Corporation ADR,U
BORR,Borr Drilling Limited Common shares of par value $0.05 per share,NYSE
BORT,Bank of Botetourt Buchanan Va Common Stock,U
BORUF,Borussia Dortmund Gmbh & Co Ordinary Shares,U
BOSC,B.O.S. Better Online Solutions Common Stock,NASDAQ
BOSS,Global X Founder-Run Companies ETF,BATS
BOSSY,Hugo Boss AG Sponsored ADR (Germany Federal Republic),U
BOSXF,"DB Base Metals Short Exchange Traded Notes due June 1, 2038 (Germany)",U
BOTH,"Bioethics, Ltd. Common Stock",U
BOTJ,"Bank of the James Financial Group, Inc. Common Stock",NASDAQ
BOTRF,CHINA EVERBRIGHT WTR LTD Ordinary Shares,U
BOTX,Bontex Inc. Common Stock,U
BOTY,"Lingerie Fighting Championships, Inc. Common Stock",U
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,NASDAQ
BOUT,Innovator IBD Breakout Opportunities ETF,ARCA
BOUVF,BIO-UV GROUP SAS Ordinary Shares  France(FR ),U
BOUYF,Bouygues SA Ordinary Shares (France),U
BOUYY,Bouygues SA Unsponsored ADR (France),U
BOVNF,Bioinvent International AB Ordinary Shares,U
BOWFF,Boardwalk Real Estate Investment Trust Unit (Canada),U
BOWX,BowX Acquisition Corp. Class A Common Stock,NASDAQ
BOWXU,BowX Acquisition Corp. Unit,NASDAQ
BOWXW,BowX Acquisition Corp. Warrant,NASDAQ
BOX,"BOX, INC.",NYSE
BOXL,Boxlight Corporation Class A Common Stock,NASDAQ
BOXS,"BoxScore Brands, Inc. Common Stock",U
BOYAF,BOYAA INTERACTIVE INTL LTD Ordinary Shares (Cayman Islands),U
BOYJF,Basware Oyj Ordinary Shares (Finland),U
BOZTY,Boozt AB American Depositary Receipts - Unsponsored (Sweden),U
BP,BP p.l.c.,NYSE
BPAQF,BP PLC Ordinary Shares,U
BPCGF,Banco Comercial Portugues Sa Ordinary Shares,U
BPCGY,Banco Comercial Portugues Sa American Depositary Receipts - Unsponsored,U
BPCOF,VAR RES CORP Ordinary Shares,U
BPCP,Bishop Capital Corporation NewCommon Stock,U
BPCVF,BANCA PICCOLO CREDITO VALTELLINESE SPA AZIONI Ordinary Shares (Italy),U
BPFH,"Boston Private Financial Holdings, Inc. Common Stock",NASDAQ
BPHLF,Bank of the Philippine Islands BPI Ordinary Shares,U
BPHLY,Bank of the Philippine Islands BPI Unsponsored ADR (Philippines),U
BPHMF,BIOFERMIN PHARMACEUTICAL CO LTD SHS,U
BPIGF,"BPI Energy Holdings, Inc. Ordinary Shares (Canada)",U
BPIRF,PIRAEUS FINL HLDGS S A Ordinary Shares,U
BPIRY,Piraeus Financial Holdings S.A. American Depositary Receipts - Sponsored,U
BPLNF,AMERICAN RARE EARTHS LTD Ordinary Shares,U
BPMC,Blueprint Medicines Corporation Common Stock,NASDAQ
BPMI,"Badger Paper Mills, Inc. Common Stock",U
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,NYSE
BPMUF,Basilea Pharmaceutica Ag Basel Namen-Akt.Shares (Switzerland),U
BPOL,"BlackPoll Fleet International, Inc. Common Stock",U
BPOP,"Popular, Inc. Common Stock",NASDAQ
BPOPM,"Popular, Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",NASDAQ
BPOPN,"Popular, Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities",NASDAQ
BPOPO,"Popular, Inc. Noncumulative Monthly Income Preferred Stock 2003 Series A",U
BPOSF,Bpost SA Droit Pub Ordinary Shares (Belgium),U
BPOSY,Bpost SA Unsponsored ADR (Belgium),U
BPPPF,Bid Corp Ltd Ordinary Shares (South Africa),U
BPRMF,Blue Prism Group PLC Ordinary Shares,U
BPRN,The Bank of Princeton Common Stock,NASDAQ
BPSR,"Biotech Products Services and Research, Inc. Common Stock",U
BPT,BP Prudhoe Bay Royalty Trust,NYSE
BPTH,"Bio-Path Holdings, Inc. Common Stock",NASDAQ
BPTNF,PT Barito Pacific TBK Ordinary Shares (Indonesia),U
BPTS,Biophytis SA American Depositary Share,NASDAQ
BPUZF,Eros Resources Corp. Ordinary Shares,U
BPXXY,BPER BANCA S.P.A American Depositary Receipts - Unsponsored,U
BPY,Brookfield Property Partners L.P. Limited Partnership Units,NASDAQ
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",NASDAQ
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",NASDAQ
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ
BPYU,Brookfield Property REIT Inc. Class A Common Stock,NASDAQ
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,NASDAQ
BPZZF,Boston Pizza Royalties Income Fund Trust Unit (Canada),U
BQ,"Boqii Holding Limited American Depositary Shares (ADSs), representing Class A Ordinary Shares",NYSE
BQAZF,Bank Audi SAL Reg S GDR representing Class B Shares (Lebanon),U
BQCNF,Banque Cantonale Vaudoise Ordinary Shares,U
BQMGY,Bank of Africa Global Depositary Receipts - Sponsored,U
BQSSF,Boss Resources Ltd Ordinary Shares (Australia),U
BQST,BioQuest Corp. Common Stock,U
BR,Broadridge Financial Solutions Inc,NYSE
BRAGF,Bauer Ag Ordinary Shares (Germany),U
BRANF,"Baran Group, Ltd. Ordinary Shares",U
BRAV,"Bravada International, Ltd. Common Stock",U
BRBMF,Big Rock Brewery Inc. Ordinary Shares (Canada),U
BRBOF,Brembo Spa Curneo Ordinary Shares,U
BRBOY,BREMBO SPA American Depositary Receipts - Unsponsored (Italy),U
BRBR,"BellRing Brands, Inc.",NYSE
BRBS,"Blue Ridge Bankshares, Inc.",AMEX
BRBW,Brunswick Bancorp Common Stock,U
BRBYF,"Bronco Billy o Ltd, Nagoya Ordinary shares (Japan)",U
BRC,Brady Corporation,NYSE
BRCKF,BROCKHAUS CAP MGMT AG Ordinary Shares,U
BRCOQ,Beard Company (The) Common Stock,U
BRDBF,Bredband2 I Skandinavien AB Common Stock (Sweden),U
BRDCF,Bridgestone Corp  Ord Ordinary Shares,U
BRDCY,Bridgestone Corp  Ord (Unsponsored)  American Depositary Shares,U
BRDYF,Brady PLC Cambridge Ordinary Shares (United Kingdom),U
BREJY,mBank SA American Depositary Receipts - Unsponsored,U
BRENF,Brookfield Renewable Partners Preferred LP Unit Class A Series 7 (Bermuda),U
BRER,"Bresler & Reiner, Inc. Common Stock",U
BREUF,Bridgemarq Real Estate Svc Inc Common Shares,U
BREZ,Breeze Holdings Acquisition Corp. Common Stock,NASDAQ
BREZR,Breeze Holdings Acquisition Corp. Right,NASDAQ
BREZW,Breeze Holdings Acquisition Corp. Warrant,NASDAQ
BRF,VanEck Vectors Brazil Small-Cap ETF,ARCA
BRFH,Barfresh Food Group Inc. Common,U
BRFIF,BLACKROCK FRONTIERS INVESTMENT TRUST PLC SHS 2010 (United Kingdom),U
BRFS,BRF - Brasil Foods S.A.,NYSE
BRG,"Bluerock Residential Growth REIT, Inc.",AMEX
BRG PRC,Bluerock Residential Growth REIT Inc.,AMEX
BRG PRD,"Bluerock Residential Growth REIT Inc. 7.125% Series D, Cumulative Preferred Stock ($0.01 par value p",AMEX
BRGAY,Borregaard AS American Depositary Receipts (Unsponsored)(Norway),U
BRGC,BrightRock Gold Corporation Common Stock NEW,U
BRGGF,Bragg Gaming Group Inc. Ordinary Shares,U
BRGO,"Bergio International, Inc. Common Stock",U
BRID,Bridgford Foods Corporation Common Stock,NASDAQ
BRIOF,Magna Terra Minerals Inc Ordinary Shares,U
BRK A,Berkshire Hathaway Inc.,NYSE
BRK B,BERKSHIRE HATHAWAY Class B,NYSE
BRKCF,BARKSDALE RES CORP Ordinary Shares,U
BRKFF,Brookfield Office Pptys Inc Pref Shs Class AAA Series P (Canada),U
BRKK,BRK INC Common Stock,U
BRKL,"Brookline Bancorp, Inc. Common Stock",NASDAQ
BRKO,"Broke Out, Inc. Common Stock",U
BRKR,Bruker Corporation Common Stock,NASDAQ
BRKS,"Brooks Automation, Inc.",NASDAQ
BRKWF,Brickworks Ltd Ordinary Shares (Australia),U
BRLAF,British Land Ord Gbp Ordinary Shares,U
BRLGF,DOMINION LENDING CTRS INC Common Shares,U
BRLI,Brilliant Acquisition Corporation Ordinary Shares,NASDAQ
BRLIR,Brilliant Acquisition Corporation Rights,NASDAQ
BRLIU,Brilliant Acquisition Corporation Unit,NASDAQ
BRLIW,Brilliant Acquisition Corporation Warrants,NASDAQ
BRLL,Barrel Energy Inc Common Stock,U
BRLXF,Boralex Inc Cl C Ordinary Shares,U
BRMK,Broadmark Realty Capital Inc. Common Stock,NYSE
BRMK WS,"Broadmark Realty Capital Inc. Warrants, each exercisable for one fourth (1/4th) share of Common Stoc",AMEX
BRMSY,Brmalls Participacoes S A Sponsored ADR (Brazil),U
BRMT,Bare Metal Std Inc Common Stock,U
BRMWF,Brand Marvel Worldwide Consumer Products Corp. Ordinary Shares (Canada),U
BRN,"Barnwell Industries, Inc.",AMEX
BRNCF,BRAINCOOL AB Rights SUBSCRIPTION OPTION  Exp 10/01/2021 Sweden (SE),U
BRNE,Borneo Resource Investments Ltd. Common Stock,U
BRNGF,Buru Energy Ltd Ordinary shares (Australia),U
BRNW,"Brainybrawn, Inc. Common Stock",U
BRO,"Brown & Brown, Inc.",NYSE
BROE,Baron Energy Inc. Common Stock,U
BROG,Brooge Energy Limited Ordinary Shares,NASDAQ
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,NASDAQ
BROOF,Brookfield Renewable Partners LP Preferred Limited Partnership Class A Series 11 (Bermuda),U
BROXF,Brookfield Asset Management Inc Pref Shares Class A Series 37 4.9%,U
BRP,"BRP Group, Inc. Class A Common Stock",NASDAQ
BRPA,Big Rock Partners Acquisition Corp. Common Stock,NASDAQ
BRPAR,Big Rock Partners Acquisition Corp. Right,NASDAQ
BRPAU,Big Rock Partners Acquisition Corp. Unit,NASDAQ
BRPAW,Big Rock Partners Acquisition Corp. Warrant,NASDAQ
BRPHF,Galaxy Digital Holdings Ltd Common Shares,U
BRPMU,B. Riley Principal 150 Merger Corp. Unit,NASDAQ
BRPYF,BROOKFIELD OFFICE PPTYS INC Preference Shares,U
BRQS,"Borqs Technologies, Inc. Ordinary Shares",NASDAQ
BRQSW,Borqs Tech Inc Wts Warrant   08/18/2022,U
BRRAF,Barloworld Ltd Ordinary Shares (Sotuh Africa),U
BRRAY,Barloworld Ltd Ord (Unsponsored) American Depositary Shares,U
BRRDF,Borregaard ASA Ordinary Shares (Norway),U
BRRE,Blue Ridge Real Estate Co. Common Stock,U
BRRGF,Bergenbio AS Ordinary Shares (Norway),U
BRRLY,Barry Callebaut AG ADR Unsponsored (Switzerland),U
BRRN,Born Inc. Common Stock,U
BRRZY,Total Brain Ltd American Depositary Receipts - Sponsored,U
BRSE,"Broadside Enterprises, Inc. Common Stock",U
BRSF,"Brain Scientific, Inc. Common Stock",U
BRSGF,Queens Rd Cap Invt Ltd Ordinary Shares,U
BRSI,"Ballistic Recovery Systems, Inc. Common Stock",U
BRSLF,Barsele Minerals Corp Ordinary Shares (Canada),U
BRST,"Broad Street Realty, Inc. Common Stock",U
BRSYF,Brainsway Ltd Ordinary shares (Israel),U
BRT,BRT Apartments Corp,NYSE
BRTE,"Brightec, Inc. Common Stock",U
BRTHF,Brother Industries Ltd Ordinary Shares,U
BRTHY,Brother Industries Ltd American Depositary Shares,U
BRTI,"Blackridge Technology International, Inc. Common Stock",U
BRTR,"Barrister Global Services Network, Inc. New Common Stock",U
BRTX,"BioRestorative Therapies, Inc. Common Stock",U
BRTZF,Berentzen-Gruppe Ag Ordinary Shares (Germany),U
BRUZF,"Canada Carbon, Inc. Ordinary Shares (Canada)",U
BRVDF,BRAVIDA HLDG AB Ordinary Shares,U
BRVFY,Lastminute.com NV American Depositary Receipts - Unsponsored,U
BRVO,Bravo Multinational Incorporated Common Stock,U
BRVRF,"Blue River Resources, Ltd. Ordinary Shares (Canada)",U
BRVVF,Quantum Cobalt Corp Ordinary Shares,U
BRX,BRIXMOR PROPERTY GROUP INC.,NYSE
BRY,Berry Corporation (bry) Common Stock,NASDAQ
BRYAF,Berjaya Corporation BHD Ordinary shares (Malaysia),U
BRYFF,Bri-Chem Corp Ordinary Shares (Canada),U
BRYGF,Baroyeca Gold & Silver Inc Common Shares,U
BRYN,Bryn Resources Inc Common Stock,U
BRYYF,Amani Gold Ltd Ordinary Shares,U
BRZL,"Scepter Holdings, Inc. Common Stock",U
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,ARCA
BRZV,Breezer Ventures Inc. Common Stock,U
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,NYSE
BSAC,Banco Santander-Chile,NYSE
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,NASDAQ
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,NASDAQ
BSBK,Bogota Financial Corp. Common Stock,NASDAQ
BSBR,BANCO SANTANDER (BRASIL) SA,NYSE
BSCA,Bank of Santa Clarita (CA) Common Stock,U
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,NASDAQ
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,NASDAQ
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,NASDAQ
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,NASDAQ
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,NASDAQ
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,NASDAQ
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NASDAQ
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NASDAQ
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NASDAQ
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,NASDAQ
BSCU,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2030 Corporate Bond ETF,NASDAQ
BSD,The BlackRock Strategic Municipal Trust,NYSE
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,NASDAQ
BSDGF,Bosideng International Holdings Limited Ordinary shares (Cayman Islands),U
BSDGY,Bosideng International Holdings Limited Unsponsored ADR (Cayman Islands),U
BSE,BLACKROCK NEW YORK MUNICIPAL INCOME QUALITY TRUST,NYSE
BSEAF,Braemar Shipping Services PLC  Ordinary Shares,U
BSEFF,"Benesse Holdings, Inc. Ordinary Shares (Japan)",U
BSEFY,"Benesse Holdings, Inc. Unsponsored ADR (Japan)",U
BSEG,"Big Screen Entertainment Group, Inc. Common Stock",U
BSEM,"BioStem Technologies, Inc. Common Stock",U
BSENF,BASELODE ENERGY CORP Common Shares,U
BSEP,Innovator S&P 500 Buffer ETF - September,BATS
BSET,"Bassett Furniture Industries, Incorporated Common Stock",NASDAQ
BSFC,BLUE STAR FOODS CORP COM,U
BSFFF,Basic-Fit N.V. Ordinary Shares (Netherlands),U
BSFO,Bank of San Francisco NEW,U
